lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20251210-CBA3592A,2025-12-10,Detached,West End,1213.0,1 month,Door-to-Door,Own,5.89,45-54,Medium,0.6159,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1284
LD-20251208-1AE52E0F,2025-12-08,Detached,West End,1684.0,Flexible,Facebook Ads,Own,0.2,55-64,High,0.6158,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1286
LD-20251226-3E710AA2,2025-12-26,Townhouse,Downtown,1389.0,1 month,Lawn Signs,Own,0.2,35-44,,0.6157,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1287
LD-20260104-E7E42DE7,2026-01-04,Semi-Detached,Portsmouth Village,957.0,ASAP,Word of Mouth/Referral,Rent,3.84,45-54,,0.6157,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1287
LD-20260216-B0D7F909,2026-02-16,Apartment,Strathcona Park,858.0,1-2 weeks,Door-to-Door,Own,3.6,35-44,Medium,0.6156,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1289
LD-20251207-07744A44,2025-12-07,Heritage Home,Sydenham Ward,1541.0,1 month,Door-to-Door,Own,3.55,45-54,,0.6156,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1289
LD-20260120-6B127C74,2026-01-20,Townhouse,Calvin Park,1230.0,1 month,Facebook Ads,Own,0.2,65+,,0.6154,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1291
LD-20260105-AD4805FE,2026-01-05,Detached,Sydenham Ward,1970.0,1 month,Door-to-Door,Own,4.48,55-64,,0.6154,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1291
LD-20260216-E2F3C5E7,2026-02-16,Detached,Downtown,1770.0,1 month,Door-to-Door,Own,5.05,35-44,High,0.6151,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1293
LD-20251206-A8CF3D04,2025-12-06,Semi-Detached,Portsmouth Village,1310.0,1 month,Facebook Ads,Own,3.75,25-34,,0.615,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1294
LD-20260220-615429A5,2026-02-20,Townhouse,Downtown,1536.0,ASAP,Door-to-Door,Recently Purchased,6.9,25-34,,0.6147,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1295
LD-20251210-5EE3C1C4,2025-12-10,Semi-Detached,West End,1308.0,1 month,Facebook Ads,Own,3.88,25-34,,0.6147,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1295
LD-20260201-CCB61A0F,2026-02-01,Detached,Portsmouth Village,2354.0,1 month,Door-to-Door,Own,5.27,35-44,High,0.6144,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1297
LD-20260110-11AC60AD,2026-01-10,Detached,Downtown,1749.0,Flexible,Facebook Ads,Own,0.64,35-44,Medium,0.6141,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1298
LD-20260224-C75D16F6,2026-02-24,Apartment,Calvin Park,773.0,ASAP,Door-to-Door,Recently Purchased,2.87,65+,Low,0.6141,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1298
LD-20251231-69D91456,2025-12-31,Apartment,Calvin Park,615.0,ASAP,Door-to-Door,Recently Purchased,5.26,45-54,Low,0.6135,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1300
LD-20260130-A2F69684,2026-01-30,Townhouse,West End,1677.0,1 month,Facebook Ads,Own,1.88,55-64,High,0.6134,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1301
LD-20251216-6930056C,2025-12-16,Apartment,Portsmouth Village,393.0,1 month,Word of Mouth/Referral,Recently Purchased,6.7,55-64,,0.6134,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",1301
LD-20260218-1A10F324,2026-02-18,Detached,Downtown,1878.0,1 month,Facebook Ads,Recently Purchased,0.2,35-44,High,0.6131,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1303
LD-20260222-5B5D5493,2026-02-22,Semi-Detached,Sydenham Ward,1622.0,1 month,Facebook Ads,Own,6.34,55-64,,0.6129,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1304
LD-20260129-E1889AE8,2026-01-29,Townhouse,Downtown,1500.0,1 month,Facebook Ads,Own,2.48,35-44,Medium,0.6129,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1304
LD-20260110-6C3A5CAF,2026-01-10,Heritage Home,Downtown,2492.0,1 month,Door-to-Door,Own,3.13,55-64,,0.6125,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1306
LD-20260131-F894CA9D,2026-01-31,Townhouse,West End,960.0,1 month,Facebook Ads,Own,2.76,45-54,,0.6123,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1307
LD-20260119-09CD1A2F,2026-01-19,Apartment,West End,731.0,Flexible,Word of Mouth/Referral,Own,4.25,25-34,,0.6123,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",1307
LD-20260214-494F8B6C,2026-02-14,Townhouse,Downtown,1643.0,1 month,Lawn Signs,Own,1.62,45-54,Medium,0.6119,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1309
LD-20251226-4E2CBD1D,2025-12-26,Townhouse,Sydenham Ward,1355.0,1 month,Facebook Ads,Own,2.95,35-44,Medium,0.6118,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1310
LD-20260107-7A6A87A2,2026-01-07,Detached,Strathcona Park,2129.0,1 month,Door-to-Door,Own,5.94,45-54,,0.6118,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1310
LD-20260114-BE79C1DC,2026-01-14,Semi-Detached,West End,991.0,Flexible,Word of Mouth/Referral,Recently Purchased,1.37,25-34,,0.6118,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1310
LD-20260222-7743D6DD,2026-02-22,Townhouse,Sydenham Ward,2102.0,1 month,Facebook Ads,Own,2.87,35-44,,0.6117,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1313
LD-20260213-C50F25EE,2026-02-13,Detached,Sydenham Ward,1815.0,Flexible,Facebook Ads,Own,0.99,35-44,Low,0.6116,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1314
LD-20260226-7C257931,2026-02-26,Semi-Detached,Sydenham Ward,1252.0,1-2 weeks,Door-to-Door,Recently Purchased,0.51,25-34,Medium,0.6116,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1314
LD-20251231-6CF04C38,2025-12-31,Apartment,Downtown,212.0,1-2 weeks,Door-to-Door,Own,4.49,35-44,Low,0.6113,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1316
LD-20260130-284F8841,2026-01-30,Detached,Downtown,2058.0,Flexible,Facebook Ads,Own,1.3,35-44,High,0.6112,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1317
LD-20251219-CFD3A224,2025-12-19,Semi-Detached,Strathcona Park,1007.0,1 month,Facebook Ads,Own,6.51,35-44,Low,0.6111,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1318
LD-20260101-261CC2CC,2026-01-01,Semi-Detached,Downtown,1135.0,1 month,Facebook Ads,Own,2.69,18-24,,0.6107,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1319
LD-20251210-A259C049,2025-12-10,Detached,Portsmouth Village,1384.0,1 month,Door-to-Door,Own,3.54,25-34,,0.6106,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1320
LD-20260126-B7DED839,2026-01-26,Apartment,Downtown,809.0,Flexible,Word of Mouth/Referral,Own,4.38,25-34,Medium,0.6103,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",1321
LD-20260222-00BDC70D,2026-02-22,Apartment,Strathcona Park,451.0,1-2 weeks,Door-to-Door,Own,5.11,35-44,,0.6102,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1322
LD-20260107-27BF5957,2026-01-07,Apartment,Calvin Park,732.0,1-2 weeks,Door-to-Door,Own,5.27,35-44,,0.6102,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1322
LD-20260212-585CACA9,2026-02-12,Detached,Downtown,1619.0,1 month,Door-to-Door,Own,3.55,25-34,,0.6102,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1322
LD-20260208-A547F6C3,2026-02-08,Semi-Detached,Downtown,1672.0,Flexible,Word of Mouth/Referral,Recently Purchased,2.69,25-34,,0.61,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1325
LD-20260126-601239B2,2026-01-26,Detached,Sydenham Ward,2863.0,1 month,Door-to-Door,Own,3.55,25-34,,0.6099,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1326
LD-20251213-AC683393,2025-12-13,Townhouse,Calvin Park,281.0,1-2 weeks,Lawn Signs,Recently Purchased,4.48,35-44,Low,0.6098,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1327
LD-20260227-E3BC301F,2026-02-27,Semi-Detached,Strathcona Park,1424.0,1 month,Facebook Ads,Own,4.98,25-34,,0.6093,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1328
LD-20251229-F8260844,2025-12-29,Semi-Detached,West End,2261.0,1 month,Facebook Ads,Own,4.45,25-34,High,0.6091,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1329
LD-20260101-7ADBA400,2026-01-01,Townhouse,West End,1160.0,1 month,Facebook Ads,Own,2.55,55-64,Medium,0.6091,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1329
